grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Alabama,STATE OF ALABAMA,State/DC,State,ERA-2101070427,SLT-0329,ERA-2101070427_SLT-0329,69026,0.9998117006329756,69039,97021367.89,0.777218266994306,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836091,1.0381233331150428,TRUE,6_pass_agg_ind_sum,TRUE,ERA1 closeout,129730,0.9791165082983012,132497,132658116.88,0.7860379658913528,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Alabama,BALDWIN COUNTY,Local Government,County,ERA-2101112304,SLT-0062,ERA-2101112304_SLT-0062,1356,0.9992630803242448,1357,6117272.39,0.9148879638185324,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836091,1.0381233331150428,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Alabama,CITY OF BIRMINGHAM,Local Government,City,ERA-2101123809,SLT-0213,ERA-2101123809_SLT-0213,4609,0.95070132013201325,4848,11785138.98,0.7129414089590915,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836091,1.0381233331150428,TRUE,8_pass_agg_st_sum,TRUE,ERA1 closeout,5,1,5,15923.18,0.00159826140674542,9962813.3,0.00254341376769146,0.00254341376769146,0.8489876669236754,0.7273969252411714,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Alabama,CITY OF HUNTSVILLE,Local Government,City,ERA-2101060164,SLT-10103,ERA-2101060164_SLT-10103,2698,0.9992592592592592,2700,5403221.19,0.8993910258432254,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836091,1.0381233331150428,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1955,0.996940336562978,1961,3402975.3,0.1798530494047947,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Alabama,JEFFERSON COUNTY,Local Government,County,ERA-2101070598,SLT-0315,ERA-2101070598_SLT-0315,8175,0.9959795321637428,8208,17435260.79,0.7418496626255633,23502417.9,1.4312343269461645,0.936329325217258,1.5794056473836091,1.0381233331150428,TRUE,6_pass_agg_ind_sum,TRUE,ERA1 closeout,6183,0.995011264885742,6214,14887579.45,0.2386493279819788,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714,TRUE,0_pass_treasury_rescue,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Alabama,MADISON COUNTY,Local Government,County,ERA-2101123007,NA,ERA-2101123007,2840,0.9854267869535044,2882,4102856.14,0.785502545410407,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836091,1.0381233331150428,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Alabama,MOBILE COUNTY,Local Government,County,ERA-2101070587,SLT-0451,ERA-2101070587_SLT-0451,7131,0.99929932735426,7136,11184300,0.9036669958800548,12376572.4,1.001771953054485,0.9044931795922824,1.5794056473836091,1.0381233331150428,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6049,0.9911518925118794,6103,8281891.31,0.8456948019772281,9793002.5,1,0.8322139354094927,0.8489876669236754,0.7273969252411714,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Alabama,MONTGOMERY COUNTY,Local Government,County,ERA-2101111891,SLT-0224,ERA-2101111891_SLT-0224,8751,0.903282411230388,9688,13308934.2,0.900239715628635,14783767,1.1093943972013347,1.06681525255968,1.5794056473836091,1.0381233331150428,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5072,0.9814241486068112,5168,7269559.04,0.9080651027987676,8005548.3,1.0038269952378591,0.8990759238553243,0.8489876669236754,0.7273969252411714,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Alabama,TUSCALOOSA COUNTY,Local Government,County,ERA-2101080778,SLT-1027,ERA-2101080778_SLT-1027,1475,0.5155540020971688,2861,5816455.59,0.927567484219232,6270654.9,0.9922451029553816,0.905994055381493,1.5794056473836091,1.0381233331150428,FALSE,4_pass_allocation,TRUE,ERA1 closeout,4913,0.9935288169868554,4945,5114224.84,0.9048805643253808,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Alaska,STATE OF ALASKA,State/DC,State,ERA-2101112468,SLT-0072,ERA-2101112468_SLT-0072,68633,0.9991556390211236,68691,153867413.23,0.9291398806862164,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827907,TRUE,4_pass_allocation,TRUE,ERA1 closeout,69757,0.9945678519490148,70138,67407613.49,0.5220903247195315,129111018.34,1.0910745953894765,0.7956284550392557,0.9626305064828616,0.7483192948124588,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
