program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_address_within_jurisdiction,Nominal,28276,0.9997878509299201
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,7.071635669330315e-5
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_address_within_jurisdiction,Data not adequate to check,4,1.414327133866063e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_amount_of_payment,Nominal,28282,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_county_assignment,Nominal,28278,0.9998585672866134
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_county_assignment,No county assignment,4,1.414327133866063e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_date_of_payment,Nominal,28282,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_address_accuracy,Nominal,27735,0.98065907644438155
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,4,1.414327133866063e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,543,0.019199490842231808
