grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month,1224,0.710801393728223,1722,0.4465737514518002,1603065.68,0.0094986308861694,SLT-0329,168768078.18,0.008358213725736701,0.007174552977127042,0.17719642285516907,0.15181861665391178
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + assistance type,1224,0.710801393728223,1722,0.4465737514518002,1603065.68,0.0094986308861694,SLT-0329,168768078.18,0.008358213725736701,0.007174552977127042,0.17719642285516907,0.15181861665391178
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type,1224,0.710801393728223,1722,0.4465737514518002,1603065.68,0.0094986308861694,SLT-0329,168768078.18,0.008358213725736701,0.007174552977127042,0.17719642285516907,0.15181861665391178
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type + assistance type,1224,0.710801393728223,1722,0.4465737514518002,1603065.68,0.0094986308861694,SLT-0329,168768078.18,0.008358213725736701,0.007174552977127042,0.17719642285516907,0.15181861665391178
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County total only,1224,0.710801393728223,1722,0.4465737514518002,1603065.68,0.0094986308861694,SLT-0329,168768078.18,0.008358213725736701,0.007174552977127042,0.17719642285516907,0.15181861665391178
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month,978,1,978,0.48261758691206547,2105713.97,0.21135736529359633,SLT-0213,9962813.3,0.3363462513215484,0.3363462513215484,0.17719642285516907,0.15181861665391178
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + assistance type,978,1,978,0.48261758691206547,2105713.97,0.21135736529359633,SLT-0213,9962813.3,0.3363462513215484,0.3363462513215484,0.17719642285516907,0.15181861665391178
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type,978,1,978,0.48261758691206547,2105713.97,0.21135736529359633,SLT-0213,9962813.3,0.3363462513215484,0.3363462513215484,0.17719642285516907,0.15181861665391178
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type + assistance type,978,1,978,0.48261758691206547,2105713.97,0.21135736529359633,SLT-0213,9962813.3,0.3363462513215484,0.3363462513215484,0.17719642285516907,0.15181861665391178
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County total only,978,1,978,0.48261758691206547,2105713.97,0.21135736529359633,SLT-0213,9962813.3,0.3363462513215484,0.3363462513215484,0.17719642285516907,0.15181861665391178
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month,1600,1,1600,0.793125,2955302.65,0.15619278621169266,SLT-10103,18920865.18,0.6808527229335142,0.5070026641488148,0.17719642285516907,0.15181861665391178
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + assistance type,1600,1,1600,0.793125,2955302.65,0.15619278621169266,SLT-10103,18920865.18,0.6808527229335142,0.5070026641488148,0.17719642285516907,0.15181861665391178
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type,1600,1,1600,0.793125,2955302.65,0.15619278621169266,SLT-10103,18920865.18,0.6808527229335142,0.5070026641488148,0.17719642285516907,0.15181861665391178
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type + assistance type,1600,1,1600,0.793125,2955302.65,0.15619278621169266,SLT-10103,18920865.18,0.6808527229335142,0.5070026641488148,0.17719642285516907,0.15181861665391178
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County total only,1600,1,1600,0.793125,2955302.65,0.15619278621169266,SLT-10103,18920865.18,0.6808527229335142,0.5070026641488148,0.17719642285516907,0.15181861665391178
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month,5553,0.9960538116591928,5575,0.4209865470852018,13141501.85,0.21065953640814533,SLT-0315,62382658.17,0.35133059049679305,0.29487947737466663,0.17719642285516907,0.15181861665391178
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + assistance type,5553,0.9960538116591928,5575,0.4209865470852018,13141501.85,0.21065953640814533,SLT-0315,62382658.17,0.35133059049679305,0.29487947737466663,0.17719642285516907,0.15181861665391178
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type,5553,0.9960538116591928,5575,0.4209865470852018,13141501.85,0.21065953640814533,SLT-0315,62382658.17,0.35133059049679305,0.29487947737466663,0.17719642285516907,0.15181861665391178
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,5553,0.9960538116591928,5575,0.4209865470852018,13141501.85,0.21065953640814533,SLT-0315,62382658.17,0.35133059049679305,0.29487947737466663,0.17719642285516907,0.15181861665391178
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County total only,5553,0.9960538116591928,5575,0.4209865470852018,13141501.85,0.21065953640814533,SLT-0315,62382658.17,0.35133059049679305,0.29487947737466663,0.17719642285516907,0.15181861665391178
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month,0,0,1163,0.5150472914875323,2431136.07,0.30368139431499025,SLT-0224,8005548.3,0.34285258994416185,0.3070753332123702,0.17719642285516907,0.15181861665391178
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + assistance type,0,0,1163,0.5150472914875323,2431136.07,0.30368139431499025,SLT-0224,8005548.3,0.34285258994416185,0.3070753332123702,0.17719642285516907,0.15181861665391178
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type,0,0,1163,0.5150472914875323,2431136.07,0.30368139431499025,SLT-0224,8005548.3,0.34285258994416185,0.3070753332123702,0.17719642285516907,0.15181861665391178
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type + assistance type,0,0,1163,0.5150472914875323,2431136.07,0.30368139431499025,SLT-0224,8005548.3,0.34285258994416185,0.3070753332123702,0.17719642285516907,0.15181861665391178
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County total only,0,0,1163,0.5150472914875323,2431136.07,0.30368139431499025,SLT-0224,8005548.3,0.34285258994416185,0.3070753332123702,0.17719642285516907,0.15181861665391178
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.17719642285516907,0.15181861665391178
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + assistance type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.17719642285516907,0.15181861665391178
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.17719642285516907,0.15181861665391178
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.17719642285516907,0.15181861665391178
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County total only,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.17719642285516907,0.15181861665391178
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month,1437,0.5079533404029692,2829,0.42629904559915166,5108950.76,0.9039473999385961,SLT-1027,5651823.06,1.000257033402681,0.8970634319345345,0.17719642285516907,0.15181861665391178
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + assistance type,1437,0.5079533404029692,2829,0.42629904559915166,5108950.76,0.9039473999385961,SLT-1027,5651823.06,1.000257033402681,0.8970634319345345,0.17719642285516907,0.15181861665391178
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type,1437,0.5079533404029692,2829,0.42629904559915166,5108950.76,0.9039473999385961,SLT-1027,5651823.06,1.000257033402681,0.8970634319345345,0.17719642285516907,0.15181861665391178
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type + assistance type,1437,0.5079533404029692,2829,0.42629904559915166,5108950.76,0.9039473999385961,SLT-1027,5651823.06,1.000257033402681,0.8970634319345345,0.17719642285516907,0.15181861665391178
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County total only,1437,0.5079533404029692,2829,0.42629904559915166,5108950.76,0.9039473999385961,SLT-1027,5651823.06,1.000257033402681,0.8970634319345345,0.17719642285516907,0.15181861665391178
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month,10397,0.9926484628604163,10474,0.10330341798739737,5850825.28,0.04531623524641778,SLT-0072,129111018.34,0.09452017159968987,0.06892556972519528,0.09452017159968987,0.06892556972519528
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + assistance type,10397,0.9926484628604163,10474,0.10330341798739737,5850825.28,0.04531623524641778,SLT-0072,129111018.34,0.09452017159968987,0.06892556972519528,0.09452017159968987,0.06892556972519528
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type,10397,0.9926484628604163,10474,0.10330341798739737,5850825.28,0.04531623524641778,SLT-0072,129111018.34,0.09452017159968987,0.06892556972519528,0.09452017159968987,0.06892556972519528
