program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_address_within_jurisdiction,Nominal,1722,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_amount_of_payment,Nominal,1224,0.710801393728223
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_amount_of_payment,Negative amount,498,0.289198606271777
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_county_assignment,Nominal,1722,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_date_of_payment,Nominal,1722,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_address_accuracy,Nominal,1670,0.9698025551684089
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,52,0.030197444831591175
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_to_rooftop,Nominal,1621,0.9413472706155633
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_to_rooftop,Geocoded not to rooftop,101,0.0586527293844367
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_zip_match,Nominal,1704,0.9895470383275261
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_geocode_zip_match,ZIP mismatch,18,0.010452961672473868
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_payee_type,Nominal,1722,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_payee_type,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_raw_address,Nominal,1720,0.9988385598141696
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_raw_address,ZIP + city only,2,0.0011614401858304297
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_type_of_assistance,Nominal,1722,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,1722,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_address_within_jurisdiction,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_amount_of_payment,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_county_assignment,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_date_of_payment,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_address_accuracy,Nominal,961,0.9826175869120655
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,17,0.017382413087934562
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_to_rooftop,Nominal,962,0.983640081799591
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_to_rooftop,Geocoded not to rooftop,16,0.016359918200409
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_zip_match,Nominal,961,0.9826175869120655
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_geocode_zip_match,ZIP mismatch,17,0.017382413087934562
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_payee_type,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_payee_type,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_raw_address,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_type_of_assistance,Nominal,978,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,978,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_address_within_jurisdiction,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_amount_of_payment,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_county_assignment,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_date_of_payment,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_address_accuracy,Nominal,1547,0.966875
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,53,0.033125
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_to_rooftop,Nominal,1552,0.97
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_to_rooftop,Geocoded not to rooftop,48,0.03
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
