grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month,129736,0.9791617923424681,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + assistance type,129736,0.9791617923424681,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type,129736,0.9791617923424681,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type + assistance type,129736,0.9791617923424681,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County total only,129736,0.9791617923424681,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + assistance type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type + assistance type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County total only,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
