grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month,129730,0.9791165082983011,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + assistance type,129730,0.9791165082983011,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type,129730,0.9791165082983011,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type + assistance type,129730,0.9791165082983011,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County total only,129730,0.9791165082983011,132497,0.49672068046823703,132658116.88,0.7860379658913528,SLT-0329,168768078.18,0.9983870202878702,0.8569989717629508,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + assistance type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type + assistance type,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County total only,5,1,5,0.6,15923.18,0.001598261406745422,SLT-0213,9962813.3,0.0025434137676914647,0.0025434137676914647,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + assistance type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type + assistance type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County total only,1958,0.998470168281489,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
